iter	RMSE
0	1.116911436
1	1.099281171
2	1.082555391
3	1.067576177
4	1.053463328
5	1.041532674
6	1.029957922
7	1.019972784
8	1.01007832
9	1.001179569
10	0.9926454049
11	0.9854207421
12	0.9777510527
13	0.971370958
14	0.965282945
15	0.9596634956
16	0.9544711129
17	0.949883255
18	0.945094674
19	0.9413810332
20	0.93783169
21	0.9345985345
22	0.9315947046
23	0.9284795529
24	0.9257486319
25	0.9235968722
26	0.9210963806
27	0.9190962033
28	0.9169309787
29	0.9150331644
30	0.9134733384
31	0.9119631794
32	0.9101677598
33	0.908523243
34	0.9071828194
35	0.9056209956
36	0.904334084
37	0.903323212
38	0.9020367363
39	0.901136265
40	0.9004632524
41	0.8992963338
42	0.8981791668
43	0.8972169771
44	0.8967750518
45	0.8960832666
46	0.8953730725
47	0.8946733888
48	0.8941562835
49	0.8933743314
50	0.8929142889
51	0.8923072368
52	0.8918646518
53	0.8913975671
54	0.8912320062
55	0.8908509632
56	0.8907115125
57	0.8902181236
58	0.8898625255
59	0.8896063242
60	0.8892423344
61	0.8889755815
62	0.888581374
63	0.8883270074
64	0.8881088591
65	0.8877696868
66	0.8874206749
67	0.8874139154
68	0.8870611075
69	0.8866919194
70	0.8864069361
71	0.8861505406
72	0.8857804023
73	0.885460904
74	0.8853773026
75	0.8854175293
76	0.8853624938
77	0.8850453673
78	0.8847795029
79	0.8847335051
80	0.8844745301
81	0.8844227913
82	0.8843927159
83	0.8841892546
84	0.8840668229
85	0.8839018723
86	0.8837122562
87	0.88314165
88	0.8826196925
89	0.8824175346
90	0.882521833
91	0.8824460411
92	0.8819244764
93	0.8816761046
94	0.8816203592
95	0.8814660022
96	0.881345537
97	0.8811830587
98	0.8811708159
99	0.8810544305
100	0.8808175723
101	0.8807039188
102	0.8803941841
103	0.8801655572
104	0.8800972149
105	0.8799837508
106	0.8799044906
107	0.8796287081
108	0.8795789463
109	0.8794940502
110	0.8794223705
111	0.8792431349
112	0.8791727039
113	0.879278449
114	0.8789426489
115	0.8788766632
116	0.8788645318
117	0.8786458031
118	0.8779120262
119	0.8777147894
120	0.8776605664
121	0.877498462
122	0.8774343894
123	0.8771226239
124	0.8770786167
125	0.8770122863
126	0.876956056
127	0.8768850094
128	0.8767179137
129	0.8764421299
130	0.8763682631
131	0.8763262182
132	0.8763563192
133	0.876201981
134	0.8761036883
135	0.8761083521
136	0.8759004513
137	0.8759540693
138	0.8759777658
139	0.8759005875
140	0.8752152333
141	0.8752130265
142	0.8752045323
143	0.8751557429
144	0.8746730005
145	0.8747195449
146	0.8747580749
147	0.8742644386
148	0.8742625424
149	0.8742790634
150	0.8742542772
151	0.874277447
152	0.8734251801
153	0.873267019
154	0.8733190053
155	0.8733207704
156	0.8733016774
157	0.8731704269
158	0.8730082549
159	0.8729367312
160	0.8729036887
161	0.8729760563
162	0.8727812242
163	0.8725430806
164	0.8725965346
165	0.8726342615
166	0.8726659997
167	0.8726984175
168	0.8726435373
169	0.8724217422
170	0.8723971887
171	0.8723956711
172	0.872413117
173	0.872436305
174	0.8724200506
175	0.8723393923
176	0.871979056
177	0.8711395434
178	0.8710609781
179	0.8709975214
180	0.8707809971
181	0.8707016479
182	0.8706527598
183	0.870673365
184	0.8706688428
185	0.8705565575
186	0.8704911861
187	0.870447403
188	0.8700176604
189	0.8697918686
190	0.8699097108
191	0.8698123574
192	0.8696524781
193	0.8692853504
194	0.8692803882
195	0.86923503
196	0.8691315357
197	0.8689724473
198	0.868969887
199	0.8689193656
200	0.8685427876
201	0.8684674299
202	0.8679659901
203	0.8677952691
204	0.8676777937
205	0.8677236069
206	0.8674462822
207	0.8674135419
208	0.8672488161
209	0.8672413482
210	0.866844551
211	0.866829233
212	0.8667824425
213	0.8667742506
214	0.8667817925
215	0.8667238192
216	0.8666700701
217	0.8665994594
218	0.8664172401
219	0.8663788385
220	0.8663865528
221	0.8659617222
222	0.8658229244
223	0.8656531693
224	0.8656105062
225	0.8656329931
226	0.8656014139
227	0.8654763288
228	0.8654337014
229	0.8653117054
230	0.8652953777
231	0.8652116209
232	0.8651875525
233	0.8651221866
234	0.8650593337
235	0.8649937207
236	0.864831247
237	0.8648331826
238	0.8647663642
239	0.8647145527
240	0.8647325709
241	0.864585908
242	0.8645396823
243	0.8645119173
244	0.8645088749
245	0.8644566908
246	0.8643961137
247	0.8642650112
248	0.8642166269
249	0.8640915421
250	0.8640848987
251	0.8640409817
252	0.8639643314
253	0.8639032388
254	0.8639275803
255	0.8639838611
256	0.864010647
257	0.863993388
258	0.863572321
259	0.8635268262
260	0.8634965167
261	0.8630567202
262	0.8630505083
263	0.8630361187
264	0.8630188396
265	0.863018127
266	0.8629203269
267	0.8628775574
268	0.8627539637
269	0.862618764
270	0.8626456801
271	0.86257385
272	0.8625505151
273	0.8623135015
274	0.8619183977
275	0.8618688132
276	0.861835541
277	0.8618101977
278	0.8617843087
279	0.8617525838
280	0.8617207463
281	0.8615053452
282	0.8613408944
283	0.8613458766
284	0.8611052669
285	0.8610123649
286	0.8609852772
287	0.8609082285
288	0.8609564734
289	0.8611800573
290	0.8608910525
291	0.8608528371
292	0.8608274991
293	0.8607107954
294	0.860728137
295	0.8606763436
296	0.860652359
297	0.8605798732
298	0.8606520577
299	0.8606243687
300	0.8601805345
301	0.8601161339
302	0.8600352241
303	0.8600247244
304	0.8600127034
305	0.8600112835
306	0.8598790057
307	0.8598342833
308	0.8598174686
309	0.8597689093
310	0.8597681318
311	0.8597427323
312	0.8596956739
313	0.859664897
314	0.8594326687
315	0.8593019652
316	0.8590276465
317	0.8589053431
318	0.858890814
319	0.8589157312
320	0.8588629518
321	0.8588101591
322	0.8588682089
323	0.8588222733
324	0.858786832
325	0.8587501975
326	0.8587081408
327	0.8587378755
328	0.8587022937
329	0.8587244218
330	0.8585390608
331	0.8581761978
332	0.8578876755
